date,open,high,low,close,volume,Name
2013-02-08,38.31,39.45,38.145,39.12,5104545,ADBE
2013-02-11,38.99,39.05,38.534,38.64,2333712,ADBE
2013-02-12,38.55,39.13,38.12,38.89,3279424,ADBE
2013-02-13,38.9,39.15,38.67,38.81,2490936,ADBE
2013-02-14,38.7,38.92,38.301,38.61,4929645,ADBE
2013-02-15,38.51,38.76,38.38,38.635,2367880,ADBE
2013-02-19,38.58,39.0,38.52,38.995,2056485,ADBE
2013-02-20,39.04,39.28,38.75,38.77,3129578,ADBE
2013-02-21,38.82,38.82,38.3,38.34,2872613,ADBE
2013-02-22,38.54,38.87,38.37,38.55,2835481,ADBE
2013-02-25,38.66,39.085,38.1,38.11,2738642,ADBE
2013-02-26,38.14,38.66,38.09,38.59,2924950,ADBE
2013-02-27,38.32,39.75,38.1,39.6,5285247,ADBE
2013-02-28,39.54,39.935,39.29,39.31,3637596,ADBE
2013-03-01,39.3,39.88,38.96,39.83,2328199,ADBE
2013-03-04,39.74,40.47,39.45,40.46,2423523,ADBE
2013-03-05,40.76,41.49,40.68,41.46,4236512,ADBE
2013-03-06,41.47,41.77,41.13,41.29,2835525,ADBE
2013-03-07,41.4,41.59,41.2,41.5,2678444,ADBE
2013-03-08,41.75,41.91,41.32,41.5,3330208,ADBE
2013-03-11,41.12,41.54,40.96,41.48,4632354,ADBE
2013-03-12,41.53,41.53,41.1521,41.4,3454744,ADBE
2013-03-13,41.5,41.81,41.3,41.59,2892454,ADBE
2013-03-14,41.82,41.93,41.44,41.62,2762856,ADBE
2013-03-15,41.45,41.79,41.32,41.38,5424159,ADBE
2013-03-18,41.08,41.48,40.21,41.06,3311229,ADBE
2013-03-19,41.1,41.37,40.49,40.75,4715656,ADBE
2013-03-20,42.7,43.23,41.995,42.46,10733242,ADBE
2013-03-21,41.99,42.63,41.9,42.18,5659354,ADBE
2013-03-22,42.17,43.23,42.11,42.97,5595189,ADBE
2013-03-25,42.9,43.42,42.41,42.49,5221560,ADBE
2013-03-26,42.66,42.95,42.4565,42.75,2125366,ADBE
2013-03-27,42.6,42.885,42.38,42.66,1706931,ADBE
2013-03-28,42.54,43.59,42.42,43.515,4075185,ADBE
2013-04-01,43.36,43.78,43.23,43.38,3397904,ADBE
2013-04-02,43.5,43.89,43.36,43.845,3371517,ADBE
2013-04-03,43.78,43.84,43.491,43.7,5043009,ADBE
2013-04-04,43.74,44.25,43.44,44.21,5109824,ADBE
2013-04-05,43.42,43.86,43.21,43.38,4307719,ADBE
2013-04-08,43.27,43.8,43.135,43.79,2814037,ADBE
2013-04-09,43.71,44.26,43.34,44.17,2529305,ADBE
2013-04-10,44.42,45.4,44.33,44.7,5795402,ADBE
2013-04-11,45.04,45.53,44.8,45.21,5896264,ADBE
2013-04-12,45.15,45.16,44.74,45.03,2817672,ADBE
2013-04-15,44.81,45.46,44.59,44.6,3552652,ADBE
2013-04-16,44.77,45.35,44.77,45.28,2226459,ADBE
2013-04-17,44.86,45.17,44.51,44.9,3421158,ADBE
2013-04-18,45.18,45.2,44.34,44.46,2995895,ADBE
2013-04-19,44.6,44.81,44.31,44.74,2746888,ADBE
2013-04-22,45.0,45.2,44.33,44.53,2026324,ADBE
2013-04-23,44.84,45.36,44.44,44.87,2163722,ADBE
2013-04-24,44.91,45.05,44.52,44.67,2223455,ADBE
2013-04-25,44.75,45.205,44.56,45.05,2131886,ADBE
2013-04-26,44.84,45.18,44.78,44.91,2300068,ADBE
2013-04-29,44.89,45.59,44.82,45.06,3553107,ADBE
2013-04-30,44.76,45.15,44.55,45.08,4313153,ADBE
2013-05-01,45.14,45.73,44.61,44.71,3817579,ADBE
2013-05-02,44.65,45.88,44.63,45.69,2738430,ADBE
2013-05-03,46.0,47.17,45.82,47.01,4226406,ADBE
2013-05-06,47.0,47.14,46.48,46.49,3078198,ADBE
2013-05-07,46.46,46.68,45.29,45.602,6862931,ADBE
2013-05-08,45.51,45.64,45.1601,45.32,3318807,ADBE
2013-05-09,45.22,45.25,43.47,43.97,9318677,ADBE
2013-05-10,44.12,44.2,43.75,44.02,4571120,ADBE
2013-05-13,43.98,44.008,43.49,43.61,2767935,ADBE
2013-05-14,43.7,44.1,43.6001,44.04,4304923,ADBE
2013-05-15,44.06,45.105,43.95,45.07,3645934,ADBE
2013-05-16,44.96,45.34,44.48,44.56,2609084,ADBE
2013-05-17,44.6,44.76,44.33,44.61,3688124,ADBE
2013-05-20,44.55,44.675,44.15,44.29,1491068,ADBE
2013-05-21,44.21,44.48,43.89,44.02,1828187,ADBE
2013-05-22,44.12,44.31,42.95,43.17,3026370,ADBE
2013-05-23,42.66,43.14,42.57,42.77,3339693,ADBE
2013-05-24,42.32,42.53,41.91,42.43,3766131,ADBE
2013-05-28,42.78,43.13,42.65,42.91,2655897,ADBE
2013-05-29,42.75,42.87,42.3901,42.6,3280897,ADBE
2013-05-30,42.65,43.385,42.5,43.19,2755447,ADBE
2013-05-31,42.92,43.55,42.66,42.91,3132984,ADBE
2013-06-03,42.98,43.48,42.76,43.46,2884752,ADBE
2013-06-04,43.67,44.8,43.53,44.39,5249270,ADBE
2013-06-05,44.39,44.58,43.81,43.84,3385503,ADBE
